Model,Site,Product,Period,ForecastDemand,ForecastRisk,CapacityMultiplier,CostMultiplier,ResilienceInvestment,InventoryBuffer,WorkforceFlexibility,SupplierRedundancy,OptimizedCapacity,ServiceLevel,Utilization,ExpectedCost,ResidualRisk,StrategicScore
GATrESN,21,7,269,81.9165051414262,0.285818899941517,0.938985341346904,0.949982447108399,0.888159023247833,0.773495903442471,0.728554414683853,0.391904165069319,95.6399944191307,0.999975695996244,0.778014536189528,7185.4511754445,0.0875257944045139,0.805596258391732
LP-Simplified,21,7,269,81.9165051414262,0.285818899941517,0.8,0.82,0.543515971258814,1,0,0,76.99603150252,0.82,0.793093227193511,4878.39099321439,0.1835,0.762834135598643
Rule-Based,21,7,269,81.9165051414262,0.285818899941517,0.92,0.92,0.1,0.1,0.1,0.05,89.2537997177212,0.958461538461538,0.868380267155057,5992.3309013736,0.261381383996517,0.795346898784422
GATrESN,21,7,270,90.1511327607435,0.322244007837823,1.03902594414152,0.956849635498746,0.912949858688481,0.300256829427897,0.842860687867239,0.381519100997084,109.534801106818,1,0.781672794417166,7491.27929948028,0.116803594539614,0.803102433232259
LP-Simplified,21,7,270,90.1511327607435,0.322244007837823,0.8,0.82,0.746905932665701,1,0,0,79.009039195171,0.790518667615425,0.82,4996.41673173595,0.1835,0.757911019027903
Rule-Based,21,7,270,90.1511327607435,0.322244007837823,0.922820052079062,0.92,0.1,0.1,0.1,0.05,91.8680183376534,0.958461538461538,0.92847899748997,6256.27692346325,0.294692145167689,0.771863497653889
GATrESN,21,7,271,95.9914016777858,0.301930658205338,1.05132762082011,0.949999999993728,0.84302274819396,0.672821865187667,0.841813527613828,0.72608181890391,108.70098107784,0.999999999991315,0.794958734820666,8540.96811590731,0.0706369619509848,0.813307483341794
LP-Simplified,21,7,271,95.9914016777858,0.301930658205338,0.8,0.82,0.343955046275009,1,0.517261797523935,0,80.7030873335884,0.758340679504242,0.82,5402.87206146374,0.1835,0.751647272711209
Rule-Based,21,7,271,95.9914016777858,0.301930658205338,0.940004008038338,0.92,0.1,0.1,0.1,0.05,91.7869150263896,0.928394535243924,0.958461538461539,6907.95090464418,0.276115586928781,0.76171329417323
GATrESN,21,7,272,101.628885714522,0.269411331776572,1.15552159146277,0.949380935994661,0.924038857878923,0.880383184215782,0.661442947403669,0.479493597392234,117.072855422671,0.999142834454145,0.776622628220683,8267.36973023919,0.0717894484652961,0.808520550523373
LP-Simplified,21,7,272,101.628885714522,0.269411331776572,0.84260779482565,0.82,0,1,0.759383278108039,0,86.004947990519,0.763330843805199,0.82,5216.54157093714,0.1835,0.751236128364462
Rule-Based,21,7,272,101.628885714522,0.269411331776572,0.954356695322468,1.02,0.35,0.4,0.35,0.25,94.4035862716994,0.979994839227204,1,8134.59534658119,0.181313826285633,0.768465360594782
GATrESN,21,7,273,111.20729783062,0.237304652416274,1.25837895613604,0.95580944742596,0.923357100545566,0.596926107087692,0.486665309113837,0.86416618531987,124.287128020904,1,0.804972475802279,9608.91738185385,0.0634603447006156,0.818380817740767
LP-Simplified,21,7,273,111.20729783062,0.237304652416274,0.986703635845099,0.82,0,1,0.307406846700829,0,96.1092065467636,0.779539706442822,0.82,6003.30404184685,0.1835,0.762866422911987
Rule-Based,21,7,273,111.20729783062,0.237304652416274,0.97935280040827,1.02,0.35,0.4,0.35,0.25,95.7104492479067,0.907984690989761,1,8740.4239292377,0.159706031076152,0.758614592040456
GATrESN,21,7,274,115.336386416803,0.237708597918108,1.32966822968541,0.949999992511373,0.955759848434092,0.408624228964501,0.652374902201684,0.561363013054544,129.173138751649,0.999999989631132,0.830940329024695,8835.67712508868,0.0808237299184625,0.823568788994163
LP-Simplified,21,7,274,115.336386416803,0.237708597918108,1.0616308003033,0.82,0,1,0.313851716419376,0,100.479610890107,0.785811068289836,0.82,5625.56771739365,0.1835,0.764625723232774
Rule-Based,21,7,274,115.336386416803,0.237708597918108,0.996823753974428,1.02,0.35,0.4,0.35,0.25,94.6120051819112,0.865430837291906,1,7746.40501215087,0.159977886398886,0.745321012392891
GATrESN,21,7,275,119.639174956702,0.205573241182389,1.28481063878573,0.949997542868002,0.717821283536939,0.760977604813777,0.638644406187411,0.664250802262181,127.260608520356,0.999996597817233,0.842426668515154,9479.46033571146,0.0687415288184658,0.829820244496804
LP-Simplified,21,7,275,119.639174956702,0.205573241182389,1.13698733272194,0.82,0,0.691109218822563,0,0,107.144517130844,0.785114794474221,0.82,5950.64842886828,0.1835,0.766185718342067
Rule-Based,21,7,275,119.639174956702,0.205573241182389,1.00130696422413,1.02,0.35,0.4,0.35,0.25,97.0006572989688,0.855369434697686,1,8267.69684407388,0.138350791315748,0.747564170597466
GATrESN,21,7,276,116.094059500163,0.191199895572167,1.25707890522766,0.94974870109458,0.749831421508002,0.585393767740835,0.62468285980194,0.735847182275454,125.767925646218,0.999652047669418,0.836826532788284,9628.15930155594,0.0644899403607658,0.830036653117943
LP-Simplified,21,7,276,116.094059500163,0.191199895572167,1.12491476976828,0.82,0,0.325427176000266,0,0,107.188495005094,0.781735898733442,0.82,5967.11010044755,0.1835,0.768195867657289
Rule-Based,21,7,276,116.094059500163,0.191199895572167,0.99004278654845,1.02,0.35,0.4,0.35,0.25,96.9785380265839,0.881288483308681,1,8647.55372522633,0.128677529720069,0.757557012608499
GATrESN,21,7,277,104.795956968584,0.187191791224112,1.14617510543855,0.950000098424008,0.856410939096103,0.737340385047993,0.632758058736072,0.601718827447255,119.532915220577,1,0.789946631215226,8683.73141784595,0.0543892457229865,0.817928571406205
LP-Simplified,21,7,277,104.795956968584,0.187191791224112,0.981601841746903,0.82,0,0.213440960355347,0,0,97.4374644416676,0.778694991424172,0.82,5258.41634790789,0.1835,0.76756655254974
Rule-Based,21,7,277,104.795956968584,0.187191791224112,0.954261164539091,1.02,0.35,0.4,0.35,0.25,97.3757854710169,0.980299781056634,1,8579.93812694047,0.125980075493828,0.781077973640318
GATrESN,21,7,278,96.8071671060337,0.200851676417498,1.05017080397354,0.94886284275196,0.670730174538891,0.693554609205695,0.605494420663058,0.494703719454104,104.275553817874,0.998425474579637,0.84338927860739,8234.06188729605,0.0794629076183259,0.831521326587376
LP-Simplified,21,7,278,96.8071671060337,0.200851676417498,0.913397437604613,0.82,0,0.576757181369405,0,0,86.5045511359485,0.774993093007087,0.82,5109.9877919341,0.1835,0.763823689697478
Rule-Based,21,7,278,96.8071671060337,0.200851676417498,0.94688009922436,0.92,0.1,0.1,0.1,0.05,90.3929768876904,0.906590811502473,0.958461538461539,6689.56018436111,0.183678858083802,0.776037290266611
GATrESN,21,7,279,91.0371047447109,0.191236808813185,1.24038355937791,0.950000040058035,0.677927025222205,0.444811847010247,0.393024774414483,0.55233732409848,105.872576760965,1,0.797937245470694,7882.31789919361,0.0913702282715558,0.817940104548409
LP-Simplified,21,7,279,91.0371047447109,0.191236808813185,1.01245997947609,0.82,0,0.326436714857483,0,0,83.7838944115605,0.7793031757205,0.82,4871.40159511437,0.1835,0.767870199600077
Rule-Based,21,7,279,91.0371047447109,0.191236808813185,0.964024003380637,1.02,0.35,0.4,0.35,0.25,82.0094010442598,0.950380818286301,1,7705.01586476339,0.128702372331273,0.77393274520734
GATrESN,21,7,280,90.6341136281813,0.244173937600808,1.1464735582413,0.950009102525587,0.868775130444113,0.708859661296499,0.376171040090124,0.495832789658557,100.836365226186,1,0.816640325969543,7839.23691623043,0.0901347482076442,0.819994814560136
LP-Simplified,21,7,280,90.6341136281813,0.244173937600808,0.875285799783594,0.82,0,1,0.414102934804691,0,77.2112403664636,0.768414187799761,0.82,4946.14277258014,0.1835,0.756592312893251
Rule-Based,21,7,280,90.6341136281813,0.244173937600808,0.955527460636793,1.02,0.35,0.4,0.35,0.25,83.8711703199272,0.976277928314294,1,7779.73023651508,0.164329060005344,0.771150652754691
GATrESN,21,7,281,87.0856390035815,0.268335056738578,1.0731371538031,0.950000003187346,0.921446460350495,0.595985782620195,0.544266160115038,0.542478575007948,104.682086882094,1,0.761715788272552,7448.99061531588,0.0874083796864925,0.803285942900712
LP-Simplified,21,7,281,87.0856390035815,0.268335056738578,0.8,0.82,0.426276728294497,1,0,0,74.7820711354373,0.774564313197384,0.82,4751.50639386163,0.1835,0.757120585895008
Rule-Based,21,7,281,87.0856390035815,0.268335056738578,0.926956512061181,0.92,0.1,0.1,0.1,0.05,87.3428570587642,0.958461538461539,0.943375066438378,6229.94316898853,0.245392409387429,0.778694186513263
GATrESN,21,7,282,91.6126442723582,0.292638242012238,1.07021876559233,0.953197409444554,0.931784471621733,0.299999999694157,0.999999915857733,0.721706486322204,101.115778273308,1,0.844139832086352,7852.05428552851,0.070071884731959,0.824765700630555
LP-Simplified,21,7,282,91.6126442723582,0.292638242012238,0.814847263249467,0.82,0.0140174048312576,1,1,0,76.9879190683826,0.758007844345497,0.82,4916.59382993716,0.1835,0.746126356022909
Rule-Based,21,7,282,91.6126442723582,0.292638242012238,0.952385682015666,0.92,0.1,0.1,0.1,0.05,83.983893392992,0.890071142763825,0.958461538461539,5993.80826767928,0.267617672320192,0.752218863459015
GATrESN,21,7,283,101.045401932861,0.314098026402818,1.23286419465699,0.949529014575868,0.964083790961277,0.884690416154844,0.536694927134771,0.793758214628703,110.921481377857,0.999347866335818,0.801314707095139,9032.4988208608,0.0641209975523108,0.81457245547072
LP-Simplified,21,7,283,101.045401932861,0.314098026402818,0.932749043097617,0.82,0.13408713323003,1,1,0,86.9023456934367,0.775749458323326,0.82,5853.46398576375,0.1835,0.753764222413122
Rule-Based,21,7,283,101.045401932861,0.314098026402818,0.979689252085764,1.02,0.35,0.4,0.35,0.25,86.8809157290514,0.907110708066177,1,8191.17553164294,0.211387971769097,0.746565871622694
GATrESN,21,7,284,109.052686739549,0.308972747005023,1.21160356829645,0.949999999684987,0.662628297876498,0.910686006769002,0.531286521450974,0.775374411923525,113.502527232327,0.999999999563828,0.844587531187313,9191.87867548351,0.095485016320151,0.824017853834824
LP-Simplified,21,7,284,109.052686739549,0.308972747005023,0.972901669304655,0.82,0.106926704287022,1,1,0,94.4192205931721,0.780963216233671,0.82,6070.95349523633,0.1835,0.756007724852381
Rule-Based,21,7,284,109.052686739549,0.308972747005023,0.988987754996868,1.02,0.35,0.4,0.35,0.25,91.3590839342891,0.88382814245438,1,8262.7181737387,0.20793865873438,0.740573785316908
GATrESN,21,7,285,114.505290147318,0.275777809256282,1.28518027296211,0.950088494068279,0.934783900320343,0.53691957715589,0.863192424185436,0.692035994984221,126.227254597501,1,0.828272765921941,9989.81377091275,0.0669552897751187,0.823606465907746
LP-Simplified,21,7,285,114.505290147318,0.275777809256282,1.01710312978703,0.82,0,1,0.836503192816273,0,99.6978580279646,0.785356447946878,0.82,6461.92178402382,0.1835,0.759834118454744
Rule-Based,21,7,285,114.505290147318,0.275777809256282,0.996194889207065,1.02,0.35,0.4,0.35,0.25,94.0862806750103,0.866868473800911,1,8723.78640613593,0.185598465629478,0.740867700227376
GATrESN,21,7,286,110.945208616873,0.254957691739187,1.38051063760605,0.94999999999958,0.937715016714736,0.475874626642938,0.640889195916701,0.642564255398329,122.92927523269,0.999999999999419,0.830934698854189,9581.56063797579,0.0815676558257501,0.822980011854924
LP-Simplified,21,7,286,110.945208616873,0.254957691739187,1.09871765087831,0.82,0,1,0.570002556656858,0,97.308904730869,0.79113494995849,0.82,6222.14479985451,0.1835,0.763799194394818
Rule-Based,21,7,286,110.945208616873,0.254957691739187,1.01015781914778,1.02,0.35,0.4,0.35,0.25,87.9595842234489,0.836425137350418,1,8132.53148603435,0.171586526540473,0.734583194688569
GATrESN,21,7,287,105.214631344834,0.229180111655203,1.14767812586717,0.950001925054381,0.938984860942142,0.784931337297846,0.329823849709404,0.863613383493128,114.134035223632,1,0.81557408994325,9110.70557947938,0.0568823987807535,0.823642200345153
LP-Simplified,21,7,287,105.214631344834,0.229180111655203,0.917772941453486,0.82,0,1,0.172957668534373,0,90.1545412103632,0.772890567902374,0.82,5643.27985660869,0.1835,0.759988176481469
Rule-Based,21,7,287,105.214631344834,0.229180111655203,0.960899054827339,1.02,0.35,0.4,0.35,0.25,95.7095486070119,0.95969137077013,1,8793.36019765924,0.154238215143951,0.771044346376763
GATrESN,21,7,288,107.723543487932,0.228511413503003,1.19775125072102,0.950091729077372,0.620062962820209,0.692355554934863,0.406911981214684,0.807979241111945,116.047056850352,1,0.830511573902591,9101.67177759847,0.0868802499503151,0.825396151958671
LP-Simplified,21,7,288,107.723543487932,0.228511413503003,0.977716834214326,0.82,0,1,0.161465875146876,0,92.9270671668523,0.77810487726753,0.82,5761.1567721906,0.1835,0.762085921246379
Rule-Based,21,7,288,107.723543487932,0.228511413503003,0.974567897820776,1.02,0.35,0.4,0.35,0.25,94.0070400276348,0.92066621666846,1,8576.27175151775,0.153788181287521,0.763443354141972
GATrESN,21,7,289,99.501828789416,0.215350140018811,1.19974743243025,0.949707946644589,0.784843771140102,0.656452165507906,0.581715635630779,0.69287851997344,115.110561782513,0.999595618430969,0.780381785392712,7945.49573982618,0.0696346981004769,0.811045644779095
LP-Simplified,21,7,289,99.501828789416,0.215350140018811,0.939864668038213,0.82,0,0.911955138520084,0,0,86.1660087166481,0.774856602212275,0.82,4864.92627659099,0.1835,0.760899591561071
Rule-Based,21,7,289,99.501828789416,0.215350140018811,0.96077183159563,1.02,0.35,0.4,0.35,0.25,90.5490773113798,0.960075585803375,1,7672.13456956893,0.14493064423266,0.772194095994982
GATrESN,21,7,290,93.9512603047349,0.217762358353642,1.17505229936624,0.954862614878149,0.974619203453194,0.754099315039281,0.433333606522406,0.66224551634428,110.614687559984,1,0.761655536439121,8021.87728766504,0.0596218980197945,0.806390638933981
LP-Simplified,21,7,290,93.9512603047349,0.217762358353642,0.884665318977033,0.82,0,0.963393679828531,0,0,80.4885558979211,0.770176719479264,0.82,4842.20094029841,0.1835,0.758586702268288
Rule-Based,21,7,290,93.9512603047349,0.217762358353642,0.949180032769658,0.92,0.1,0.1,0.1,0.05,87.0490947410686,0.899592413274131,0.958461538461539,6247.59168384944,0.199143676714405,0.770327854766046
GATrESN,21,7,291,91.3890026201805,0.203551781215085,0.993468220132812,0.949993374325346,0.72303539844659,0.482016146949764,0.644087617288727,0.651291915483554,103.378793462499,0.999990825988941,0.813050352439242,7561.99694303614,0.0750157932077626,0.821738288203649
LP-Simplified,21,7,291,91.3890026201805,0.203551781215085,0.813044909414813,0.82,0,0.642800707474228,0,0,80.4584353405049,0.768329356674243,0.82,4590.31963107683,0.1835,0.760288445105632
Rule-Based,21,7,291,91.3890026201805,0.203551781215085,0.925169995405991,0.92,0.1,0.1,0.1,0.05,92.2867005592447,0.958461538461539,0.936957869031699,6384.62614680096,0.186148103921195,0.793503882167238
GATrESN,21,7,292,90.8842283717091,0.189287615811241,1.04654520887918,0.950390530325944,0.68731312994782,0.591627398292229,0.449342206253485,0.499557086888802,105.341766868983,1,0.792146936127361,7226.72498541499,0.0829438949154302,0.817491137096232
LP-Simplified,21,7,292,90.8842283717091,0.189287615811241,0.861342888135672,0.82,0,0.272589759223666,0,0,83.6914287175399,0.775686538539066,0.82,4411.08800721818,0.1835,0.765925526683643
Rule-Based,21,7,292,90.8842283717091,0.189287615811241,0.927781484308177,0.92,0.1,0.1,0.1,0.05,90.8680362968045,0.958461538461538,0.946330039370517,6158.70103024639,0.17310352465938,0.793779107948854
GATrESN,21,7,293,90.5785249951432,0.186503271484523,0.956997013568338,0.94999999998001,0.89083950440117,0.380364312208676,0.590454466701822,0.510523925176174,100.153225396648,0.999999999972322,0.846286772897575,7106.27514641101,0.0697557153665137,0.83159539112208
LP-Simplified,21,7,293,90.5785249951432,0.186503271484523,0.84169954511571,0.82,0,0.19371931514953,0,0,84.1137002990602,0.776225700508622,0.82,4266.86828891557,0.1835,0.765757751854195
Rule-Based,21,7,293,90.5785249951432,0.186503271484523,0.921406026167101,0.92,0.1,0.1,0.1,0.05,92.8156534654394,0.958461538461539,0.92335618421608,5972.18231193317,0.170557241772596,0.800453330613447
GATrESN,21,7,294,87.6605366793134,0.191879059978761,0.897269861431976,0.950000086726972,0.811993090065218,0.37696195548122,0.452171791809044,0.470238010691346,99.4995241013547,1,0.826537173968622,7168.10293332175,0.0844182296314544,0.826293650798547
LP-Simplified,21,7,294,87.6605366793134,0.191879059978761,0.8,0.82,0,0.343939446373607,0,0,85.616077565201,0.82,0.811664741928809,4635.03516842031,0.1835,0.777556672253237
Rule-Based,21,7,294,87.6605366793134,0.191879059978761,0.92,0.92,0.1,0.1,0.1,0.05,99.246157113581,0.958461538461539,0.835710137354588,6110.21329757567,0.175473400350577,0.815394883787352
GATrESN,21,7,295,91.7067596967889,0.210889955832153,0.953948539986724,0.950000000000006,0.829856912039271,0.621533741779133,0.521728707398419,0.436835649162254,99.8762775455308,1,0.843655276890153,7431.12139339458,0.081006913492997,0.829656604125869
LP-Simplified,21,7,295,91.7067596967889,0.210889955832153,0.8,0.82,0,0.813746036680712,0,0,80.4023526484309,0.777423073976758,0.82,4612.59887683889,0.1835,0.761653709081805
Rule-Based,21,7,295,91.7067596967889,0.210889955832153,0.922745241587776,0.92,0.1,0.1,0.1,0.05,93.4805192816904,0.958461538461539,0.928208363151919,6304.14434913097,0.192858864608504,0.794355204876708
GATrESN,21,7,296,101.210311645379,0.243108551314489,1.04749362349344,0.950001206868496,0.902095833307289,0.49980899712577,0.853941101607685,0.881808198511641,104.393603037556,1,0.879060803447846,7827.25299119564,0.0493657607368943,0.821824004427119
LP-Simplified,21,7,296,101.210311645379,0.243108551314489,0.898847467719985,0.82,0,1,0.397950050980539,0,86.5206418772743,0.771083674228215,0.82,4797.86160206951,0.1835,0.757609298193395
Rule-Based,21,7,296,101.210311645379,0.243108551314489,0.96068459346911,1.02,0.35,0.4,0.35,0.25,92.1291355862569,0.960339282266589,1,7411.38657703429,0.163612055034651,0.767864174160694
GATrESN,21,7,297,106.19885466938,0.241126062455695,1.16217890899054,0.950155151414777,0.852574390093443,0.849089555308882,0.549198520227787,0.609428916241788,109.780025893944,1,0.862595180393709,8746.30067357147,0.0694029823349192,0.827359857913055
LP-Simplified,21,7,297,106.19885466938,0.241126062455695,0.985578602520288,0.82,0,1,0.367512558227216,0,91.8020475774533,0.779720715187128,0.82,5538.05901099768,0.1835,0.761953201801595
Rule-Based,21,7,297,106.19885466938,0.241126062455695,0.980205803767645,1.02,0.35,0.4,0.35,0.25,91.177335869912,0.905773321588297,1,8021.58081750655,0.162277840032682,0.756836341600294
GATrESN,21,7,298,110.804089215799,0.235338157172806,1.28551107167052,0.950001399863341,0.998690070561479,0.697542022897812,0.988091497454581,0.610115369417346,123.673167371961,1,0.809810489090289,9843.54132353584,0.0445140068264456,0.820815768184639
LP-Simplified,21,7,298,110.804089215799,0.235338157172806,1.05859015560287,0.82,0,1,0.27571578356866,0,96.4633302892299,0.785259141036095,0.82,6177.85164430248,0.1835,0.764954029714208
Rule-Based,21,7,298,110.804089215799,0.235338157172806,0.995413086340464,1.02,0.35,0.4,0.35,0.25,91.2337723277677,0.868664960715824,1,8552.57759119632,0.158382579777298,0.747260112763538
GATrESN,21,7,299,113.141873277304,0.224021352058857,1.27983698310928,0.949651267429721,0.851290137178924,0.765317788158315,0.611767187089731,0.57325350683011,116.164763815607,0.999517139518075,0.876301750401582,8837.58523481607,0.0701441744867884,0.823055765385174
LP-Simplified,21,7,299,113.141873277304,0.224021352058857,1.135560476639,0.82,0,1,0.0825258095775492,0,98.9091858560221,0.788532866372724,0.82,5606.79581023166,0.1835,0.764704882338687
Rule-Based,21,7,299,113.141873277304,0.224021352058857,1.0096586937991,1.02,0.35,0.4,0.35,0.25,89.8123883552645,0.83746244401109,1,7526.34223857,0.150766369935611,0.738960228082167
GATrESN,21,7,300,112.168474496979,0.242385147019541,1.39605267999619,0.950002315299464,0.994669138141123,0.707330996196437,0.988428858670604,0.773189838034406,128.834944432415,1,0.779355431317982,9517.64537648203,0.0385250022322364,0.81028085048674
LP-Simplified,21,7,300,112.168474496979,0.242385147019541,1.11503603059138,0.82,0,1,0.386901193960358,0,98.3123102971535,0.790575999947477,0.82,5985.61599065071,0.1835,0.765166425885136
Rule-Based,21,7,300,112.168474496979,0.242385147019541,1.01054461867769,1.02,0.35,0.4,0.35,0.25,88.8442086715765,0.835623739815036,1,7883.01871209255,0.163125203944151,0.736010671525299
GATrESN,21,7,301,104.185635077821,0.219091211102303,1.14670471370503,0.952865415828093,0.954749135818659,1,0.993660577214512,1,109.825369466433,1,0.817800141166338,9598.73730503748,0.00812952990811906,0.824712307570975
LP-Simplified,21,7,301,104.185635077821,0.219091211102303,1.01645386676433,0.82,0,0.991246494645507,0,0,90.1818165111568,0.780138903575602,0.82,5776.22806875271,0.1835,0.76276768013545
Rule-Based,21,7,301,104.185635077821,0.219091211102303,0.98034449849511,1.02,0.35,0.4,0.35,0.25,89.4135086576911,0.905415142532879,1,8502.68136669639,0.14744838507185,0.76038295104243
GATrESN,21,7,302,97.04376143132,0.244113255976335,1.33904196532669,0.949883244044963,0.976951584745642,0.822790574117402,0.56512484546459,0.959853471682884,106.58331778563,0.99983833790841,0.798643105513922,8226.77664282361,0.0430460460540075,0.813640744586419
LP-Simplified,21,7,302,97.04376143132,0.244113255976335,1.07754244720458,0.82,0,1,0.413186695247513,0,84.7713891970257,0.787931052217429,0.82,5129.47596132494,0.1835,0.763642528505979
Rule-Based,21,7,302,97.04376143132,0.244113255976335,1.00234886760144,1.02,0.35,0.4,0.35,0.25,78.469975107977,0.853077235650073,1,6914.83161566998,0.164288221272073,0.739942960148182
GATrESN,21,7,303,94.5652068956855,0.201519486180488,1.16686068061838,0.950000286201288,0.774833651356886,0.854599135190904,0.576414458454476,0.453524820836237,101.821632303744,1,0.834688434494627,8205.880793247,0.0702109959763536,0.828083708618762
LP-Simplified,21,7,303,94.5652068956855,0.201519486180488,1.0176666694783,0.82,0,0.593256281408111,0,0,84.8883194379991,0.779758091957971,0.82,5065.64839498364,0.1835,0.765756798323961
Rule-Based,21,7,303,94.5652068956855,0.201519486180488,0.971408742606531,1.02,0.35,0.4,0.35,0.25,83.2985626313458,0.929305676590015,1,7761.6585501417,0.135622614199468,0.768413283264738
GATrESN,21,7,304,90.8811568129355,0.201514846999899,0.965273412255773,0.950038135700413,0.737192341148837,0.558423816930536,0.40217035053451,0.573031745931217,104.086937765083,1,0.80086951441363,8067.49019512483,0.0841877416688631,0.820157159593715
LP-Simplified,21,7,304,90.8811568129355,0.201514846999899,0.8,0.82,0,0.593142041674372,0,0,83.5762952756052,0.798818138478208,0.82,5162.30944310157,0.1835,0.77082417712794
Rule-Based,21,7,304,90.8811568129355,0.201514846999899,0.92,0.92,0.1,0.1,0.1,0.05,96.8816414834816,0.958461538461539,0.887559757030604,6925.60408442529,0.184285327581408,0.807406964766544
GATrESN,21,7,305,84.6157444095715,0.188120848909666,1.04588307165454,0.949999999999999,0.690120277756331,0.681140044780336,0.319395270283091,0.464296294400203,92.8738773319178,0.999999999999998,0.831300860298399,7196.47019796492,0.0857642135744104,0.828626275980026
LP-Simplified,21,7,305,84.6157444095715,0.188120848909666,0.904389280109201,0.82,0,0.239823642820079,0,0,78.3083951379473,0.777075959656509,0.82,4418.14123866062,0.1835,0.766546696542118
Rule-Based,21,7,305,84.6157444095715,0.188120848909666,0.936991328174806,0.92,0.1,0.1,0.1,0.05,81.7803606163406,0.93838698813805,0.958461538461539,6037.94790403587,0.172036516327889,0.786463877010368
GATrESN,21,7,306,86.4106131249576,0.15831263208121,1.14226422742998,0.949999431472168,0.411730495557314,0.548931869200725,0.361800307036134,0.355197081199487,97.93439360316,0.999999212807617,0.819853954966142,7011.93446867491,0.0943428128049313,0.828685082916494
LP-Simplified,21,7,306,86.4106131249576,0.15831263208121,0.985175899078336,0.82,0,0,0,0,82.0900824687097,0.779,0.82,4363.34810741487,0.16181263208121,0.77177937953116
Rule-Based,21,7,306,86.4106131249576,0.15831263208121,0.950145997681299,0.92,0.1,0.1,0.1,0.05,79.8045748855418,0.896695183866945,0.958461538461539,5739.09467230902,0.144776902038267,0.781215904504993
GATrESN,21,7,307,88.5219867071613,0.173647682556774,1.00907596488348,0.949884942254574,0.665495027716904,0.376193801475539,0.413217923533008,0.300001701563948,105.800380877947,0.999840689275564,0.792478212401515,7471.19239792404,0.094068048546416,0.82098819140691
