Site,Product,Period,ForecastDemand,ForecastRisk,CapacityMultiplier,CostMultiplier,ResilienceInvestment,InventoryBuffer,WorkforceFlexibility,SupplierRedundancy,OptimizedCapacity,ServiceLevel,Utilization,ExpectedCost,ResidualRisk,StrategicScore
21,7,274,115.336386416803,0.237708597918108,1.32966822968541,0.949999992511373,0.955759848434092,0.408624228964501,0.652374902201684,0.561363013054544,129.173138751649,0.999999989631132,0.830940329024695,8835.67712508868,0.0808237299184625,0.780873272179539
21,7,275,119.639174956702,0.205573241182389,1.28481063878573,0.949997542868002,0.717821283536939,0.760977604813777,0.638644406187411,0.664250802262181,127.260608520356,0.999996597817233,0.842426668515154,9479.46033571146,0.0687415288184658,0.790038348562047
21,7,276,116.094059500163,0.191199895572167,1.25707890522766,0.94974870109458,0.749831421508002,0.585393767740835,0.62468285980194,0.735847182275454,125.767925646218,0.999652047669418,0.836826532788284,9628.15930155594,0.0644899403607658,0.791964107315549
21,7,277,104.795956968584,0.187191791224112,1.14617510543855,0.950000098424008,0.856410939096103,0.737340385047993,0.632758058736072,0.601718827447255,119.532915220577,1,0.789946631215226,8683.73141784595,0.0543892457229865,0.784788902534864
21,7,278,96.8071671060337,0.200851676417498,1.05017080397354,0.94886284275196,0.670730174538891,0.693554609205695,0.605494420663058,0.494703719454104,104.275553817874,0.998425474579637,0.84338927860739,8234.06188729605,0.0794629076183259,0.776354149017592
21,7,279,91.0371047447109,0.191236808813185,1.24038355937791,0.950000040058035,0.677927025222205,0.444811847010247,0.393024774414483,0.55233732409848,105.872576760965,1,0.797937245470694,7882.31789919361,0.0913702282715558,0.791627960337307
21,7,280,90.6341136281813,0.244173937600808,1.1464735582413,0.950009102525587,0.868775130444113,0.708859661296499,0.376171040090124,0.495832789658557,100.836365226186,1,0.816640325969543,7839.23691623043,0.0901347482076442,0.778649327537459
21,7,281,87.0856390035815,0.268335056738578,1.0731371538031,0.950000003187346,0.921446460350495,0.595985782620195,0.544266160115038,0.542478575007948,104.682086882094,1,0.761715788272552,7448.99061531588,0.0874083796864925,0.786544589741246
21,7,282,91.6126442723582,0.292638242012238,1.07021876559233,0.953197409444554,0.931784471621733,0.299999999694157,0.999999915857733,0.721706486322204,101.115778273308,1,0.844139832086352,7852.05428552851,0.070071884731959,0.787439967229537
21,7,283,101.045401932861,0.314098026402818,1.23286419465699,0.949529014575868,0.964083790961277,0.884690416154844,0.536694927134771,0.793758214628703,110.921481377857,0.999347866335818,0.801314707095139,9032.4988208608,0.0641209975523108,0.782654826765437
21,7,284,109.052686739549,0.308972747005023,1.21160356829645,0.949999999684987,0.662628297876498,0.910686006769002,0.531286521450974,0.775374411923525,113.502527232327,0.999999999563828,0.844587531187313,9191.87867548351,0.095485016320151,0.774828562705723
21,7,285,114.505290147318,0.275777809256282,1.28518027296211,0.950088494068279,0.934783900320343,0.53691957715589,0.863192424185436,0.692035994984221,126.227254597501,1,0.828272765921941,9989.81377091275,0.0669552897751187,0.790437987241612
21,7,286,110.945208616873,0.254957691739187,1.38051063760605,0.94999999999958,0.937715016714736,0.475874626642938,0.640889195916701,0.642564255398329,122.92927523269,0.999999999999419,0.830934698854189,9581.56063797579,0.0815676558257501,0.779800601916689
21,7,287,105.214631344834,0.229180111655203,1.14767812586717,0.950001925054381,0.938984860942142,0.784931337297846,0.329823849709404,0.863613383493128,114.134035223632,1,0.81557408994325,9110.70557947938,0.0568823987807535,0.794649298916096
21,7,288,107.723543487932,0.228511413503003,1.19775125072102,0.950091729077372,0.620062962820209,0.692355554934863,0.406911981214684,0.807979241111945,116.047056850352,1,0.830511573902591,9101.67177759847,0.0868802499503151,0.78561591751327
21,7,289,99.501828789416,0.215350140018811,1.19974743243025,0.949707946644589,0.784843771140102,0.656452165507906,0.581715635630779,0.69287851997344,115.110561782513,0.999595618430969,0.780381785392712,7945.49573982618,0.0696346981004769,0.780597025840248
21,7,290,93.9512603047349,0.217762358353642,1.17505229936624,0.954862614878149,0.974619203453194,0.754099315039281,0.433333606522406,0.66224551634428,110.614687559984,1,0.761655536439121,8021.87728766504,0.0596218980197945,0.795369049348517
21,7,291,91.3890026201805,0.203551781215085,0.993468220132812,0.949993374325346,0.72303539844659,0.482016146949764,0.644087617288727,0.651291915483554,103.378793462499,0.999990825988941,0.813050352439242,7561.99694303614,0.0750157932077626,0.778196538598944
21,7,292,90.8842283717091,0.189287615811241,1.04654520887918,0.950390530325944,0.68731312994782,0.591627398292229,0.449342206253485,0.499557086888802,105.341766868983,1,0.792146936127361,7226.72498541499,0.0829438949154302,0.781012641030247
21,7,293,90.5785249951432,0.186503271484523,0.956997013568338,0.94999999998001,0.89083950440117,0.380364312208676,0.590454466701822,0.510523925176174,100.153225396648,0.999999999972322,0.846286772897575,7106.27514641101,0.0697557153665137,0.777226523834085
21,7,294,87.6605366793134,0.191879059978761,0.897269861431976,0.950000086726972,0.811993090065218,0.37696195548122,0.452171791809044,0.470238010691346,99.4995241013547,1,0.826537173968622,7168.10293332175,0.0844182296314544,0.785715072670223
21,7,295,91.7067596967889,0.210889955832153,0.953948539986724,0.950000000000006,0.829856912039271,0.621533741779133,0.521728707398419,0.436835649162254,99.8762775455308,1,0.843655276890153,7431.12139339458,0.081006913492997,0.774287212345647
21,7,296,101.210311645379,0.243108551314489,1.04749362349344,0.950001206868496,0.902095833307289,0.49980899712577,0.853941101607685,0.881808198511641,104.393603037556,1,0.879060803447846,7827.25299119564,0.0493657607368943,0.775371267795907
21,7,297,106.19885466938,0.241126062455695,1.16217890899054,0.950155151414777,0.852574390093443,0.849089555308882,0.549198520227787,0.609428916241788,109.780025893944,1,0.862595180393709,8746.30067357147,0.0694029823349192,0.780073164381914
21,7,298,110.804089215799,0.235338157172806,1.28551107167052,0.950001399863341,0.998690070561479,0.697542022897812,0.988091497454581,0.610115369417346,123.673167371961,1,0.809810489090289,9843.54132353584,0.0445140068264456,0.791182264606779
21,7,299,113.141873277304,0.224021352058857,1.27983698310928,0.949651267429721,0.851290137178924,0.765317788158315,0.611767187089731,0.57325350683011,116.164763815607,0.999517139518075,0.876301750401582,8837.58523481607,0.0701441744867884,0.780065090065433
21,7,300,112.168474496979,0.242385147019541,1.39605267999619,0.950002315299464,0.994669138141123,0.707330996196437,0.988428858670604,0.773189838034406,128.834944432415,1,0.779355431317982,9517.64537648203,0.0385250022322364,0.783115895082163
21,7,301,104.185635077821,0.219091211102303,1.14670471370503,0.952865415828093,0.954749135818659,1,0.993660577214512,1,109.825369466433,1,0.817800141166338,9598.73730503748,0.00812952990811906,0.780252657572311
21,7,302,97.04376143132,0.244113255976335,1.33904196532669,0.949883244044963,0.976951584745642,0.822790574117402,0.56512484546459,0.959853471682884,106.58331778563,0.99983833790841,0.798643105513922,8226.77664282361,0.0430460460540075,0.784352612631367
21,7,303,94.5652068956855,0.201519486180488,1.16686068061838,0.950000286201288,0.774833651356886,0.854599135190904,0.576414458454476,0.453524820836237,101.821632303744,1,0.834688434494627,8205.880793247,0.0702109959763536,0.78206621802289
21,7,304,90.8811568129355,0.201514846999899,0.965273412255773,0.950038135700413,0.737192341148837,0.558423816930536,0.40217035053451,0.573031745931217,104.086937765083,1,0.80086951441363,8067.49019512483,0.0841877416688631,0.785043601661998
21,7,305,84.6157444095715,0.188120848909666,1.04588307165454,0.949999999999999,0.690120277756331,0.681140044780336,0.319395270283091,0.464296294400203,92.8738773319178,0.999999999999998,0.831300860298399,7196.47019796492,0.0857642135744104,0.78382773958156
21,7,306,86.4106131249576,0.15831263208121,1.14226422742998,0.949999431472168,0.411730495557314,0.548931869200725,0.361800307036134,0.355197081199487,97.93439360316,0.999999212807617,0.819853954966142,7011.93446867491,0.0943428128049313,0.788315196227283
21,7,307,88.5219867071613,0.173647682556774,1.00907596488348,0.949884942254574,0.665495027716904,0.376193801475539,0.413217923533008,0.300001701563948,105.800380877947,0.999840689275564,0.792478212401515,7471.19239792404,0.094068048546416,0.791766647216573
21,7,308,101.521305028004,0.185957193960933,1.12446488142752,0.949902092099126,0.802925480831346,0.48401971222023,0.460973118976892,0.652069482977705,114.538375384004,0.999864435214174,0.814906138825799,9304.79938286832,0.0700390177587171,0.786905480509883
21,7,309,101.084846380201,0.168742503132566,1.14388225272716,0.950118580563606,0.800779965876526,0.71926958533894,0.601425008608679,0.68065018508778,113.757843976333,1,0.798547707710355,8732.85057066779,0.050590848243952,0.787724881037626
21,7,310,109.922040791121,0.201080149039145,1.17784486746625,0.949998457054667,0.744746388403065,0.67808826963621,0.771141184816926,0.786586393458922,121.026787585431,0.999997863614154,0.814565326394463,9551.09683374221,0.0542654901145534,0.785432976226683
21,7,311,114.440734949486,0.257244594151916,1.19472106328764,0.942990887503136,1,0.500207090493409,0.951824606620705,0.948843870502193,123.073982670651,0.990295075004342,0.831860441043987,9757.08461271099,0.0351738241614691,0.787360127011552
21,7,312,117.022547905825,0.256987825512194,1.23491203189902,0.949999999747168,0.799041819622054,0.688057172835596,0.500692544684715,0.742177101475636,127.457984390372,0.999999999649926,0.824662254448125,9558.85192048467,0.0819952048818312,0.780871638287817
21,7,313,110.269286022633,0.265009989209091,1.10704654404956,0.949999986436978,0.708853325594624,0.730671445370489,0.63934443142549,0.51587097393558,125.915552476476,0.999999981220431,0.793228798302822,8914.60528932629,0.0963427507336357,0.779041323636454
21,7,314,99.6659398046479,0.275205388754076,1.24419626213892,0.950344909980844,0.923676145521506,0.63824643313663,0.693619602103454,0.974075801409205,117.325029920679,1,0.756935810067927,8138.91960043567,0.051777974613696,0.779411832753856
21,7,315,93.4520199042543,0.287177426602342,1.20385912231498,0.949999007406113,0.858037110980735,0.455184722002325,0.540403924536613,0.722609267985462,108.043765060032,0.999998625639234,0.794347161577915,7945.82859814333,0.0958337842925398,0.767582370836249
21,7,316,88.0878431072634,0.279559135806204,1.00409924046663,0.961065399083648,0.908360120866289,0.850101376865562,0.355021108115045,0.541137762115674,88.6988683889736,1,0.888707321978105,7268.34282049904,0.0902324769242673,0.784332809297229
21,7,317,87.5033780525077,0.249683445569887,1.02389399446145,0.950000018295309,0.695795048663526,0.671065805634138,0.375607259343756,0.368524584222776,96.807644402394,1,0.829851406971933,7076.24762679727,0.11695853977345,0.781275511018059
21,7,318,88.090098059031,0.249650259521966,1.21197645843241,0.949999787610047,0.857504883895475,0.434831280711284,0.618810305530278,0.721434287439328,100.861608289614,0.999999705921604,0.803644100681801,7424.13839174511,0.0808091315807962,0.780348736159435
21,7,319,95.1994762885887,0.206983940738914,1.14851262514537,0.949980874168504,0.609173455649983,0.724163335021264,0.51664838380528,0.594876422837301,105.138742902225,0.999973518079468,0.817104924108749,7582.17306592797,0.0837024650815172,0.769822051286896
21,7,320,106.455816142515,0.177374831256874,1.23935367087359,0.951421821768327,0.931901142978412,0.51059281646155,0.596663639473554,0.798312783120256,123.119697167718,1,0.78679345965094,9048.49184984064,0.0488864323226162,0.779638859053308
21,7,321,118.332697063819,0.20190791718648,1.39741027415556,0.947485585441174,0.728452650848305,0.591739004330521,0.781236269070217,0.598857170563924,125.776199403858,0.996518502918549,0.856122221249597,9814.16851461327,0.0733331681520398,0.77636667471597
21,7,322,122.875998079252,0.189923546065046,1.39038866132399,0.9500000001093,0.979619274426672,0.713557048323659,0.463069430693686,0.755171366864814,124.905266606335,1,0.880973854952341,10523.2676840255,0.0529751994311802,0.779210695795542
21,7,323,122.949575526933,0.15546994847601,1.38946097676753,0.949999999222293,0.886554799344587,0.584323109542421,0.810430038946285,0.712520466238824,141.669184279811,0.999999998923175,0.788119238891673,10559.4914887883,0.0439696263585128,0.792864165116653
21,7,324,114.003678713915,0.155239645443863,1.34103421464948,0.949997257273855,0.916539795286725,0.827563933177759,0.34610134119619,0.531108595665579,122.538065185421,0.999996202379184,0.83467658892323,9468.63274029172,0.055733602208502,0.789769636504486
21,7,325,109.454120200929,0.177477623431443,1.12166092318587,0.949999976642694,0.499669600785676,0.489375850899137,0.399006391679841,0.475868889469404,116.537344519291,0.999999967659114,0.871673509535516,9146.82012450429,0.0955290143398365,0.794448788063014
21,7,326,101.152487205081,0.178354316928656,1.16554148849296,0.950000000000003,0.673505647040642,0.449413987987935,0.558455622671306,0.52917099771551,112.262719440144,1,0.836853928376358,8606.30441867252,0.0787564666175042,0.775669714853601
21,7,327,91.8619334255734,0.191045840931826,1.03004341641192,0.950091164713184,0.735206689008028,0.508605119055137,0.517685423417994,0.383377390783728,103.142207201332,1,0.829373622869386,7882.38586638587,0.0863044437796201,0.783505107939829
21,7,328,87.3847771949854,0.240586757418981,1.0330415398215,0.950192198857634,0.833464048803007,0.580770384677395,0.495477651872317,0.654233165076846,99.6790091610353,1,0.798903661039878,7681.97050667263,0.0820629621638304,0.783653478026076
21,7,329,89.8208455900528,0.297456730635183,0.970606505077039,0.949999999606424,0.847640416936467,0.6364654258615,0.693137456918275,0.573593130699133,99.7739871497006,0.999999999455049,0.819847161286262,8215.0482612757,0.091240777964209,0.783521307775759
21,7,330,96.0116920322388,0.284848789060987,1.06149751243325,0.957964851886178,0.79647604117114,0.497689718265358,0.535245581453876,0.75059313663169,113.845099249205,1,0.7703235687929,8330.08299068592,0.0959803224147857,0.782270188893971
21,7,331,101.584875736807,0.262795049356517,1.03635758583598,0.949995715255991,0.792290195648608,0.916032217767811,0.73631563838095,0.665400734934031,110.021862276203,0.999994067277526,0.815985538623894,8463.81443759629,0.0641743725927073,0.774442533629732
21,7,332,106.593981601325,0.246142812240613,1.1196408161689,0.951728014633934,0.999999999999996,0.734879652940901,0.599906680709772,0.76813479862134,114.096594810313,1,0.834461685644588,8893.93678155325,0.0506332075859082,0.778089485375405
21,7,333,109.188776326696,0.261306866624605,1.14831224732067,0.950171266285059,0.613834071426285,0.838785070354437,0.638350591957331,0.7682682881035,119.381402061186,1,0.80941759497938,9162.13505215067,0.0821652192811087,0.776652157985207
21,7,334,114.040627701528,0.253789826199533,1.21476282884178,0.948485489012245,1,0.595309907965494,0.7868827560751,0.777002423970624,123.92093551211,0.997902984786185,0.830211543356911,9330.71134889143,0.0501480149820328,0.780771584534348
21,7,335,114.047793164199,0.216287608063253,1.4,0.949414080106238,0.839592028348114,1,0.87098500371438,0.766024653690533,114.249692493093,0.999188726300945,0.870380900165016,9467.36301850462,0.0409511029272103,0.77071940368001
21,7,336,108.833147199351,0.192705824713607,1.21170084622426,0.950220700663306,0.697506470209395,0.886736728489304,0.905850111820813,0.793998187535755,112.995780475362,1,0.847619171514553,9308.11662215605,0.0432807826917979,0.78612599955524
21,7,337,97.9795101093476,0.176166969626013,1.08219936133517,0.949770616102178,0.828684097401702,0.910315860318696,0.36479261182563,0.498413755474973,103.203104603328,0.999682391526093,0.846688317472564,7596.84773866024,0.061401543853615,0.785200953062407
21,7,338,96.5790682853214,0.159427578609274,1.14646804855782,0.95000000459245,0.654361317160186,0.608336779770172,0.307431021034729,0.36042541451862,105.37223522436,1,0.846730651844305,7638.90434544618,0.0812889913025603,0.778936867540655
21,7,339,92.2291716253557,0.17202272483919,1.15755215112197,0.949900113140199,0.511175077541928,0.806060750304715,0.367479750261295,0.388780851110875,104.546999560642,0.999861695117199,0.799013245004061,7847.71506101226,0.0871130262856292,0.786861887370626
21,7,340,87.1782857857197,0.185796215503387,1.02946182170374,0.950066542164867,0.844996024758482,0.43200371918562,0.515704798771591,0.315382849117666,95.7724563132836,1,0.857023528989937,7341.60628916588,0.0825871702375732,0.77857772357637
21,7,341,93.7229567161064,0.207287771393291,1.12660720409931,0.950274795481399,0.847605707367419,0.568427906772933,0.620224440321668,0.782259406351182,102.763205855435,1,0.826278520780979,8014.84770791059,0.0583331086913734,0.786122970597353
21,7,342,95.1242996726524,0.217788488698105,1.12280165912732,0.950064292473371,0.986946902561458,0.621486968766392,0.551730069089343,0.451554993892846,113.129294268511,1,0.771955057758471,7974.81233147134,0.0695760537957267,0.771434680918994
21,7,343,100.90405509724,0.198354498429761,1.25839382346064,0.949999954765356,0.782911495792263,0.487011507797145,0.871035977676934,0.598052654142814,115.322961112792,0.999999937367417,0.806732382593551,8936.922110924,0.0651118823847073,0.775883849836888
21,7,344,107.07069452456,0.199166069267091,1.08616050060681,0.948529568383631,0.878354759413776,0.404353171920029,0.861034953418119,0.994481775525106,118.825871667108,0.997964017761951,0.817411346100545,9550.35320955382,0.0396270428535181,0.789612570211742
21,7,345,111.570929416557,0.217842614955348,1.2287399814323,0.950004787406328,0.826432786323542,0.401377353169895,0.561437605426144,0.815042729629014,128.218813238016,1,0.799015763164443,9671.58898079404,0.0722123730545594,0.789434127707696
21,7,346,117.404199543332,0.232490582497774,1.1792252596141,0.950002620362873,0.895685808808017,0.707607835936256,0.55161291737432,0.5612103569306,128.412854535807,1,0.827819395903675,9674.44730808073,0.0724575527658577,0.785367031755161
21,7,347,118.749804909054,0.285478302833047,1.26019904770914,0.945518698660267,1,0.716377260525896,0.557586387034738,0.60621652491107,127.274743728577,0.993795121221909,0.836842200265909,9845.05491343038,0.07640286415911,0.783314944534309
21,7,348,111.48561079052,0.26122578192809,1.12573005800808,0.956228930020522,0.999999999999983,0.852825774563489,0.585172899952326,0.839260162879177,120.347636272281,1,0.815720290008015,10046.3665223565,0.0443147961447431,0.784140490031992
21,7,349,104.44029527209,0.233021000662149,1.19008709826276,0.948677510155061,0.782679850850217,0.633314002429997,0.810436455397668,0.990828075093679,114.316507989371,0.9981688602147,0.812209511153774,8515.98423412063,0.0481356199916756,0.778786674699407
21,7,350,98.8835778376197,0.228987688328906,1.04358304986336,0.964132298436467,1,0.818622835375116,0.427784256046218,1,106.957742662084,1,0.809651668262763,8696.84175487614,0.0382617906290132,0.784676265282005
21,7,351,95.2598886888098,0.261740195769002,1.15345746230234,0.951801161042239,0.984483835223755,0.541759340883005,0.740632156383398,0.590321802652176,114.064047473716,1,0.766471645447719,7896.1195986212,0.0687165727707741,0.78308460988523
21,7,352,93.5591961283299,0.26043489389478,1.11997343884781,0.950001304343312,0.853874366144298,0.577981088433679,0.738005785079645,0.663735619433258,111.467549433668,1,0.764689501387547,7584.66012533904,0.0738521255229815,0.772769234742246
21,7,353,94.3418993194389,0.222254964973912,1.12784772346264,0.950000005589501,0.789664484805846,0.574680356999602,0.379865269876065,0.740119831795252,102.696840045673,1,0.833710202324934,7557.0408609924,0.0798277500856636,0.768899580402942
21,7,354,93.335896785832,0.229792099085862,1.11592731417848,0.950301886797969,0.863673425357089,0.7255321863213,0.503538761151465,0.55457197201822,99.5280333111082,1,0.848039110383085,7520.30369815608,0.0753184421236193,0.787561142306434
21,7,355,95.6860376200765,0.215375988586767,1.17396999383961,0.949828480796532,0.87086848707526,0.677088327540949,0.560314278551429,0.348052792592331,104.990376335018,0.999762511872121,0.837010271891287,7843.2246134502,0.0812024378397004,0.790686333210849
21,7,356,100.10678708432,0.235913118277602,1.30494609337001,0.950000000003859,0.947026570815921,0.820854506080981,0.533081293835181,0.828434541912809,110.525713204343,1,0.800264883714366,8234.40948440015,0.052722293221901,0.774790948784842
21,7,357,105.648238666349,0.254531423361702,1.25447718307221,0.950000000396841,0.717750671568252,0.734274315260544,0.518414800365068,0.677140026514832,114.752955352916,1,0.826402124375738,8997.03274932636,0.090081633234972,0.777141535447587
21,7,358,109.379243126826,0.250928375299157,1.1680909390957,0.950000000229658,0.885505537995424,0.745912379664757,0.671916089600147,0.650020470475518,119.22743638635,1,0.823820175710951,9574.62901620785,0.0654227733277762,0.78524556207395
21,7,359,111.321539011582,0.267546001265878,1.24742496202549,0.950000174319258,0.979712905948853,0.661668302725378,0.46293520685717,0.631467302982703,126.511912315751,1,0.796997802932946,9480.74003809872,0.0793674924959009,0.782092208262254
21,7,360,110.340651516549,0.260185185814003,1.15487741968674,0.949609635833809,0.826059424305966,0.925303628802689,0.823584737733452,0.737743858246656,122.444047203496,0.99945949576989,0.792284051526675,9297.65178909817,0.0509027039225076,0.783546704487595
21,7,361,110.727967709258,0.277151016210002,1.22876928664613,0.950000654130763,0.730306480488331,0.859778782891396,0.367588262606649,0.91661017055203,122.504267014403,1,0.792191501216198,9544.51560427178,0.0815011406760867,0.772957081778257
21,7,362,102.810233064542,0.308762115784916,1.14829765382161,0.949625349945371,0.880535393391008,0.962362763473392,0.993989980492498,0.943690218133704,113.110956141022,0.999481253770514,0.788007992533873,8996.78034784607,0.0258948795757208,0.770460038353963
21,7,363,94.0444240827908,0.332740453647716,1.02104315637217,0.950000060543658,0.848212447369367,0.552757920389826,0.860830247550178,0.690361198577013,113.362620329147,1,0.756443222596214,8415.73402339493,0.0861374757338066,0.775486973501638
21,7,364,91.5145259507347,0.304228455780835,0.970705727611032,0.949999877581112,0.888985863801852,0.598661258740161,0.810455283807237,0.788665383151703,102.662053228331,0.999999830496924,0.805117766161425,7929.97134632123,0.0674895899301858,0.772977161280306
21,7,365,87.8830081842682,0.299423866919847,0.929834719941107,0.950027001025848,0.911806292694521,0.627896079187441,0.819457495171283,0.587083321475108,94.0769316281303,1,0.850772908908046,7782.49903696329,0.0770070798597677,0.788766981221401
21,7,366,96.6144735765208,0.298954426496195,1.06164207493376,0.950944306946524,0.98107760285423,0.396834569219366,0.674529942359617,0.763915776621253,109.292520851712,1,0.814356482788342,9017.75945988416,0.0775211799306553,0.774588416734242
21,7,367,105.29928997269,0.341193660580495,1.14947825796883,0.94998322304185,0.967850472698274,0.808783221909075,0.531814284457239,0.837392865401079,106.526799132314,0.999976770365638,0.873870477774495,9425.8792283256,0.0682251803714224,0.77914897231751
21,7,368,113.149856386153,0.324519165647139,1.12989346322586,0.950040857254899,0.950540534795319,0.814865941156716,0.805009273410527,0.578854354224027,125.401213935852,1,0.808357181660466,10018.2730098705,0.0697454968781941,0.782088653486398
21,7,369,118.919056121511,0.301474650860994,1.30135364650392,0.95000003967079,0.824416044658371,0.719659231566941,0.707857581226702,0.908290042904691,126.165766566139,1,0.83674449881993,9756.71113263939,0.0680798511671137,0.77844388042009
21,7,370,119.967287463693,0.275984679987722,1.25680695425313,0.95000099695563,0.84003053202409,0.478669250908857,0.683708327191543,0.869325707467193,133.25388729088,1,0.818426753151863,9983.31068138512,0.0760146912199898,0.774562018683852
21,7,371,117.899765999671,0.230416604147769,1.17845630933309,0.945666547562842,0.900303096061444,0.702436598440323,0.820783052956422,0.697823560617966,122.068356674195,0.993999835087012,0.863271118295366,9702.32722741569,0.0513668455873894,0.785859678676245
21,7,372,119.190024155117,0.225742599211112,1.36907520048302,0.949386639045709,0.73026377854852,0.957217329939477,0.802661827096216,0.607240432168729,129.129669611716,0.999150730986366,0.814589007002823,9620.67565522657,0.0641171511495501,0.777143263405079
21,7,373,109.370096460213,0.209497472232434,1.31067461366649,0.950077404555125,0.881128668179429,0.676941174209728,0.723982936992716,0.754520277890819,117.009608753126,1,0.839837824669672,9441.27568952336,0.0535271720689073,0.78011086832198
21,7,374,105.572594053345,0.221309396915687,1.17130407201935,0.949998676382698,0.894905431652421,0.813739152691265,0.356922736470381,0.588045571927509,114.881710862836,0.99999816729912,0.822962120467361,8502.40396226497,0.0717752196002343,0.768609483133036
21,7,375,95.114239872936,0.208911235344113,1.20302181248404,0.950002386743209,0.854768473062185,0.42464371940043,0.444078052444597,0.63881524967842,105.922591881512,1,0.830834082278358,7619.97496103579,0.0798502109149791,0.781394342838095
21,7,376,94.9866473482911,0.259211945748472,1.13105714241363,0.949975961160413,0.892355355728099,0.755291958335621,0.551436272413482,0.376298354592716,107.800734069493,0.99996671545288,0.802382941192186,7526.30469130478,0.0900401802705979,0.771289714808917
21,7,377,93.7567599888553,0.248090161020847,1.070222240675,0.950000251124779,0.900181724344092,0.614002702185802,0.461912681326249,0.676266045006392,103.337146089317,1,0.823329922915947,8218.92798842522,0.0776439993290008,0.78908218914632
21,7,378,97.1100897023493,0.262620443755205,1.19272488284976,0.9498645088589,0.767938091961442,0.65990752004654,0.455485654901776,1,104.993403771032,0.999812396881554,0.821270141641453,8464.6333023132,0.0723278640187938,0.771364139642128
21,7,379,101.328247479339,0.275119382526791,1.16617519463819,0.949550061346638,0.99999999999999,0.999999999999961,0.379405586715066,0.763888011244672,112.896171431831,0.999377008018421,0.782815179941762,8702.20828983412,0.0562940240113833,0.780614798096264
21,7,380,105.386774613754,0.304213920081835,1.16640250127699,0.950000409336331,0.809599068963859,0.776447837873645,0.300063233167804,0.828911419838395,106.903221500401,1,0.874430301574091,9080.50954015006,0.0946066214672847,0.782570541715259
21,7,381,110.681149472811,0.340790947538201,1.27355224129203,0.945937657320702,0.999674640401107,0.974485232380876,0.550691046217921,0.664399484507306,119.224682369064,0.994375217828664,0.811667149885631,9740.71128471448,0.0707250584117532,0.785884395320828
21,7,382,110.809504363579,0.331860860457037,1.14577570384805,0.944136608262238,0.857305174628336,0.975391739325727,0.714054984984018,0.80493165748641,118.011026516757,0.991881457593868,0.81281570096661,9448.27641326404,0.0598440589299048,0.785786777674192
21,7,383,111.559173651506,0.300848122077319,1.19602508970246,0.95585270562944,0.814885490739203,0.740139051478699,0.768283444974819,0.631791493753759,122.762400876869,1,0.817270510516496,9967.61793466681,0.082367732653714,0.775471613379708
